WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-000011,2025-10-16 19:16:01,2025-10-18 05:00:00,20251018,2025-10-19 02:46:05,TR-001,CMP-HYD,Corrective,P3,Closed,1.77,2.04,2.32,0,,EVT-0000154
WO-000012,2025-10-17 17:44:00,2025-10-18 16:00:00,20251018,2025-10-19 07:16:02,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,1.54,1.49,0,,EVT-0000161
WO-000013,2025-10-19 11:22:49,2025-10-20 09:00:00,20251020,2025-10-21 21:44:07,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,2.96,2.77,0,,EVT-0000168
WO-000014,2025-10-22 13:42:45,2025-10-22 21:30:00,20251022,2025-10-23 20:34:37,TR-001,CMP-HYD,Corrective,P3,Closed,3.5,1.14,1.14,0,R-BAY,EVT-0000189
WO-000015,2025-10-23 07:42:15,2025-10-24 10:30:00,20251024,2025-10-25 15:13:47,TR-001,CMP-BRK,Corrective,P3,Closed,0.9,1.82,1.87,0,,EVT-0000204
WO-000016,2025-10-24 09:14:14,2025-10-25 12:30:00,20251025,2025-10-26 05:42:36,TR-001,CMP-HYD,Corrective,P1,Closed,1.35,3.54,3.45,0,,EVT-0000214
WO-000017,2025-10-25 06:49:37,2025-10-26 11:00:00,20251026,2025-10-27 09:59:15,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,1.51,1.85,0,,EVT-0000219
WO-000018,2025-10-27 09:59:34,2025-10-27 15:30:00,20251027,2025-10-28 05:39:48,TR-001,CMP-HYD,Corrective,P3,Closed,0.12,0.5,0.73,0,,EVT-0000226
WO-000019,2025-10-26 21:34:01,2025-10-28 04:30:00,20251028,2025-10-28 08:09:07,TR-001,CMP-HYD,Corrective,P2,Closed,1.44,1.16,1.42,0,,EVT-0000229
WO-000020,2025-10-27 21:09:03,2025-10-28 13:00:00,20251028,2025-10-29 19:05:09,TR-001,CMP-TYR,Corrective,P2,Closed,1.08,0.94,1.22,0,,EVT-0000232
WO-000021,2025-10-28 01:36:51,2025-10-29 08:30:00,20251029,2025-10-30 02:50:58,TR-001,CMP-STR,Corrective,P2,Closed,1.5,1.86,2.6,0,R-PARTS,EVT-0000235
WO-000022,2025-10-28 20:11:09,2025-10-30 01:00:00,20251030,2025-10-30 14:33:47,TR-001,CMP-HYD,Corrective,P3,Closed,0.87,2.3,2.85,0,,EVT-0000241
WO-000023,2025-10-30 05:01:48,2025-10-30 14:30:00,20251030,2025-10-31 15:35:41,TR-001,CMP-ELE,Corrective,P2,Closed,0.69,1.97,1.71,0,,EVT-0000245
WO-000024,2025-11-05 18:36:45,2025-11-06 12:00:00,20251106,2025-11-07 03:06:15,TR-001,CMP-ENG,Corrective,P2,Closed,1.69,1.24,1.12,0,,EVT-0000313
WO-000025,2025-11-06 06:55:00,2025-11-06 19:30:00,20251106,2025-11-07 18:05:15,TR-001,CMP-HYD,Corrective,P2,Closed,1.65,2.5,3.61,0,,EVT-0000315
WO-000026,2025-11-06 09:56:38,2025-11-07 08:00:00,20251107,2025-11-07 11:33:15,TR-001,CMP-TYR,Corrective,P3,Closed,2.5,0.5,0.7,0,R-PARTS,EVT-0000320
WO-000027,2025-11-09 05:23:11,2025-11-10 01:30:00,20251110,2025-11-11 00:28:27,TR-001,CMP-STR,Corrective,P1,Closed,0.87,1.78,2.24,0,,EVT-0000334
WO-000028,2025-11-10 19:35:41,2025-11-11 12:00:00,20251111,2025-11-12 07:28:11,TR-001,CMP-TYR,Corrective,P2,Closed,1.48,1.03,1.12,0,,EVT-0000348
WO-000029,2025-11-12 09:40:51,2025-11-13 00:30:00,20251113,2025-11-13 14:32:47,TR-001,CMP-HYD,Corrective,P2,Closed,1.31,1.38,1.75,0,,EVT-0000365
WO-000030,2025-11-12 16:04:02,2025-11-13 04:30:00,20251113,2025-11-14 02:40:39,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,1.16,1.68,0,,EVT-0000367
WO-000031,2025-11-13 03:47:55,2025-11-14 07:30:00,20251114,2025-11-14 13:08:47,TR-001,CMP-TYR,Corrective,P2,Closed,0.67,3.25,4.45,0,,EVT-0000374
WO-000032,2025-11-19 19:37:28,2025-11-20 08:00:00,20251120,2025-11-20 23:52:29,TR-001,CMP-ELE,Corrective,P2,Closed,0.5,0.5,0.68,0,R-PARTS,EVT-0000443
WO-000033,2025-11-20 11:12:43,2025-11-20 17:00:00,20251120,2025-11-21 18:50:46,TR-001,CMP-HYD,Corrective,P1,Closed,0.38,1.32,1.78,0,,EVT-0000449
WO-000034,2025-11-21 00:59:35,2025-11-22 12:00:00,20251122,2025-11-23 13:24:55,TR-001,CMP-SVC,Preventive,P2,Closed,0.0,9.49,8.89,0,,EVT-0000462
WO-000035,2025-11-25 10:27:31,2025-11-26 02:30:00,20251126,2025-11-26 17:50:33,TR-001,CMP-BRK,Corrective,P3,Closed,0.22,5.41,7.9,0,,EVT-0000497
WO-000036,2025-11-25 06:03:29,2025-11-26 14:30:00,20251126,2025-11-27 06:28:19,TR-001,CMP-TYR,Corrective,P1,Closed,0.5,6.94,8.53,0,R-PARTS,EVT-0000500
WO-000037,2025-11-25 13:49:06,2025-11-27 00:00:00,20251127,2025-11-27 19:31:59,TR-001,CMP-HYD,Corrective,P2,Closed,1.6,1.74,2.22,0,,EVT-0000506
WO-000038,2025-11-27 23:45:19,2025-11-28 09:00:00,20251128,2025-11-29 10:06:49,TR-001,CMP-HYD,Corrective,P1,Closed,2.06,2.78,4.45,0,,EVT-0000521
WO-000039,2025-11-30 00:43:32,2025-11-30 02:00:00,20251130,2025-11-30 07:39:10,TR-001,CMP-SVC,Preventive,P2,Closed,0.0,0.66,0.98,0,,EVT-0000540
WO-000040,2025-11-29 12:13:06,2025-11-30 17:00:00,20251130,2025-12-01 18:47:36,TR-001,CMP-ELE,Corrective,P3,Closed,2.5,2.42,3.36,0,R-PARTS,EVT-0000544
WO-000041,2025-12-03 11:20:30,2025-12-04 11:30:00,20251204,2025-12-04 23:38:40,TR-001,CMP-ENG,Corrective,P3,Closed,0.17,2.84,4.39,0,,EVT-0000584
WO-000042,2025-12-06 09:49:20,2025-12-06 21:30:00,20251206,2025-12-07 15:31:55,TR-001,CMP-ELE,Corrective,P3,Closed,0.63,3.95,4.65,0,,EVT-0000608
WO-000043,2025-12-07 01:10:08,2025-12-07 12:00:00,20251207,2025-12-09 01:03:55,TR-001,CMP-HYD,Corrective,P1,Closed,1.07,2.15,2.66,0,,EVT-0000615
WO-000044,2025-12-07 08:30:22,2025-12-08 09:30:00,20251208,2025-12-09 08:17:28,TR-001,CMP-TYR,Corrective,P2,Closed,3.5,2.32,2.34,0,R-BAY,EVT-0000622
WO-000045,2025-12-08 21:47:47,2025-12-09 01:30:00,20251209,2025-12-09 15:29:16,TR-001,CMP-HYD,Corrective,P3,Closed,2.5,3.34,3.33,0,R-BAY,EVT-0000629
WO-000046,2025-12-10 09:29:55,2025-12-10 19:00:00,20251210,2025-12-11 23:57:38,TR-001,CMP-ELE,Corrective,P2,Closed,2.45,0.54,0.69,0,,EVT-0000637
WO-000047,2025-12-12 17:46:17,2025-12-13 00:00:00,20251213,2025-12-13 19:59:43,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,7.52,7.02,0,,EVT-0000657
WO-000048,2025-12-13 04:52:46,2025-12-14 06:30:00,20251214,2025-12-14 15:16:55,TR-001,CMP-TYR,Corrective,P1,Closed,1.5,5.84,5.97,0,R-PARTS,EVT-0000667
WO-000049,2025-12-13 07:57:02,2025-12-14 10:00:00,20251214,2025-12-15 18:18:48,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,2.12,3.13,0,,EVT-0000670
WO-000050,2025-12-14 17:02:02,2025-12-14 22:30:00,20251214,2025-12-15 12:11:51,TR-001,CMP-ELE,Corrective,P3,Closed,1.5,1.65,1.71,0,R-BAY,EVT-0000673
WO-000051,2025-12-14 15:14:12,2025-12-15 19:30:00,20251215,2025-12-16 20:14:29,TR-001,CMP-TRN,Corrective,P3,Closed,1.0,1.04,1.52,0,R-TECH,EVT-0000682
WO-000052,2025-12-16 01:40:33,2025-12-17 10:30:00,20251217,2025-12-18 06:54:23,TR-001,CMP-SVC,Corrective,P3,Closed,1.83,11.95,14.86,0,,EVT-0000696
WO-000053,2025-12-17 21:15:17,2025-12-18 08:00:00,20251218,2025-12-19 12:36:26,TR-001,CMP-HYD,Corrective,P3,Closed,1.22,2.52,3.56,0,,EVT-0000702
WO-000054,2025-12-19 12:02:52,2025-12-20 12:00:00,20251220,2025-12-21 03:20:58,TR-001,CMP-SVC,Preventive,P2,Closed,0.0,1.22,1.62,0,,EVT-0000715
WO-000055,2025-12-20 16:35:09,2025-12-22 00:30:00,20251222,2025-12-22 22:39:03,TR-001,CMP-HYD,Corrective,P2,Closed,1.5,1.96,2.39,0,R-TOOL,EVT-0000734
WO-000056,2025-12-23 02:06:59,2025-12-23 13:30:00,20251223,2025-12-24 15:59:07,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,5.44,6.04,0,,EVT-0000751
WO-000057,2025-12-26 19:00:46,2025-12-27 19:30:00,20251227,2025-12-27 23:19:03,TR-001,CMP-ELE,Corrective,P3,Closed,1.71,3.97,6.05,0,,EVT-0000791
WO-000058,2025-12-28 02:16:42,2025-12-29 08:00:00,20251229,2025-12-30 08:16:01,TR-001,CMP-HYD,Corrective,P2,Closed,0.5,5.98,8.47,0,R-TECH,EVT-0000803
WO-000059,2025-12-31 08:42:26,2025-12-31 19:00:00,20251231,2026-01-01 18:35:07,TR-001,CMP-BRK,Corrective,P3,Closed,1.29,0.5,0.54,0,,EVT-0000826
WO-000060,2026-01-03 13:45:00,2026-01-04 07:30:00,20260104,2026-01-05 01:32:37,TR-001,CMP-ELE,Corrective,P3,Closed,1.5,2.81,3.95,0,R-PARTS,EVT-0000857
WO-000061,2026-01-05 22:10:16,2026-01-06 19:00:00,20260106,2026-01-07 06:48:33,TR-001,CMP-HYD,Corrective,P2,Closed,2.0,4.9,6.82,0,R-BAY,EVT-0000878
WO-000062,2026-01-11 03:30:56,2026-01-11 17:30:00,20260111,2026-01-12 15:01:19,TR-001,CMP-HYD,Corrective,P3,Closed,0.72,1.44,1.91,0,,EVT-0000934
WO-000063,2026-01-12 12:25:25,2026-01-12 20:30:00,20260112,2026-01-13 06:39:08,TR-001,CMP-TYR,Corrective,P2,Closed,3.0,6.11,8.52,0,R-BAY,EVT-0000946
WO-000064,2026-01-12 10:18:01,2026-01-13 18:30:00,20260113,2026-01-15 00:55:51,TR-001,CMP-TYR,Corrective,P3,Closed,1.87,6.96,9.39,0,,EVT-0000954
WO-000065,2026-01-13 17:34:38,2026-01-14 09:00:00,20260114,2026-01-15 06:06:39,TR-001,CMP-HYD,Corrective,P3,Closed,2.0,1.7,1.62,0,R-PARTS,EVT-0000956
WO-000066,2026-01-14 11:41:06,2026-01-15 03:30:00,20260115,2026-01-16 07:58:18,TR-001,CMP-SVC,Preventive,P3,Closed,0.0,2.43,3.23,0,,EVT-0000966
WO-000067,2026-01-15 12:53:42,2026-01-16 18:00:00,20260116,2026-01-17 08:44:08,TR-001,CMP-ENG,Corrective,P2,Closed,1.02,3.09,4.28,0,,EVT-0000976
WO-000068,2026-01-17 02:06:14,2026-01-17 23:00:00,20260117,2026-01-18 14:27:30,TR-001,CMP-TYR,Corrective,P2,Closed,1.48,3.72,5.12,0,,EVT-0000983
WO-000069,2026-01-17 15:41:55,2026-01-19 00:00:00,20260119,2026-01-19 02:06:38,TR-001,CMP-ELE,Corrective,P3,Closed,1.0,1.71,2.18,0,R-PARTS,EVT-0000994
WO-000070,2026-01-18 19:18:20,2026-01-19 09:30:00,20260119,2026-01-20 02:16:00,TR-001,CMP-ELE,Corrective,P3,Closed,3.5,0.5,0.74,0,R-PARTS,EVT-0001001
WO-000071,2026-01-21 22:04:38,2026-01-22 03:00:00,20260122,2026-01-22 13:51:23,TR-001,CMP-TYR,Corrective,P3,Closed,3.5,2.17,2.05,0,R-PARTS,EVT-0001024
WO-000072,2026-01-21 14:49:37,2026-01-22 06:30:00,20260122,2026-01-23 07:51:22,TR-001,CMP-ELE,Corrective,P2,Closed,0.13,5.25,8.0,0,,EVT-0001025
WO-000073,2026-01-23 04:45:40,2026-01-24 12:30:00,20260124,2026-01-24 23:41:42,TR-001,CMP-HYD,Corrective,P1,Closed,1.26,1.51,1.37,0,,EVT-0001041
WO-000074,2026-01-27 20:23:20,2026-01-28 01:00:00,20260128,2026-01-28 12:51:24,TR-001,CMP-TYR,Corrective,P3,Closed,2.5,1.15,1.21,0,R-BAY,EVT-0001085
WO-000075,2026-01-27 08:05:19,2026-01-28 04:30:00,20260128,2026-01-28 10:39:34,TR-001,CMP-ENG,Corrective,P3,Closed,2.16,4.04,6.25,0,,EVT-0001087
WO-000076,2026-01-29 08:18:00,2026-01-30 01:00:00,20260130,2026-01-30 20:50:21,TR-001,CMP-ENG,Corrective,P3,Closed,2.27,4.1,4.24,0,,EVT-0001100
WO-000077,2026-01-30 21:05:16,2026-01-30 22:00:00,20260130,2026-01-31 08:19:42,TR-001,CMP-BRK,Corrective,P1,Closed,1.08,2.71,3.82,0,,EVT-0001115
WO-000078,2026-01-31 11:59:48,2026-01-31 18:30:00,20260131,2026-01-31 21:32:37,TR-001,CMP-ELE,Corrective,P2,Closed,0.5,3.04,3.15,0,R-PARTS,EVT-0001125
WO-000079,2026-02-01 03:08:53,2026-02-01 09:00:00,20260201,2026-02-02 09:57:50,TR-001,CMP-HYD,Corrective,P2,Closed,2.17,10.12,9.96,0,,EVT-0001131
WO-000080,2026-02-01 13:45:31,2026-02-01 20:00:00,20260201,2026-02-02 11:14:19,TR-001,CMP-HYD,Corrective,P3,Closed,1.5,1.73,1.97,0,R-PARTS,EVT-0001137
WO-000081,2026-02-01 22:56:12,2026-02-02 12:00:00,20260202,2026-02-02 22:26:20,TR-001,CMP-ELE,Corrective,P1,Closed,0.68,2.02,2.02,0,,EVT-0001147
WO-000082,2026-02-07 11:04:20,2026-02-08 00:30:00,20260208,2026-02-08 04:15:49,TR-001,CMP-ELE,Corrective,P2,Closed,1.0,0.66,0.59,0,R-BAY,EVT-0001211
WO-000083,2026-02-12 06:05:13,2026-02-12 09:00:00,20260212,2026-02-12 21:15:16,TR-001,CMP-ELE,Corrective,P3,Closed,1.5,10.1,11.25,0,R-BAY,EVT-0001255
WO-000084,2026-02-13 19:41:35,2026-02-14 02:30:00,20260214,2026-02-14 03:59:15,TR-001,CMP-ELE,Corrective,P3,Closed,1.0,0.5,0.62,0,R-TOOL,EVT-0001274
WO-000085,2026-02-18 10:02:56,2026-02-19 06:00:00,20260219,2026-02-19 10:15:27,TR-001,CMP-HYD,Corrective,P3,Closed,1.0,3.09,4.75,0,R-BAY,EVT-0001323
WO-000086,2026-02-19 05:12:23,2026-02-20 09:30:00,20260220,2026-02-21 09:36:16,TR-001,CMP-HYD,Corrective,P3,Closed,0.05,11.81,15.86,0,,EVT-0001335
WO-000087,2026-02-21 16:34:38,2026-02-22 00:00:00,20260222,2026-02-23 00:42:26,TR-001,CMP-BRK,Corrective,P2,Closed,1.0,0.66,1.01,0,R-TECH,EVT-0001349
WO-000088,2026-02-22 09:24:02,2026-02-22 21:30:00,20260222,2026-02-23 23:41:44,TR-001,CMP-BRK,Corrective,P2,Closed,0.51,2.65,3.28,0,,EVT-0001357
WO-000089,2026-02-23 22:48:26,2026-02-25 08:00:00,20260225,2026-02-26 10:55:28,TR-001,CMP-SVC,Corrective,P1,Closed,5.5,2.03,2.2,0,R-PARTS,EVT-0001376
WO-000090,2026-02-25 15:07:29,2026-02-25 18:00:00,20260225,2026-02-26 15:06:05,TR-001,CMP-ELE,Corrective,P3,Closed,0.41,0.99,0.9,0,,EVT-0001380
WO-000091,2026-02-27 04:45:07,2026-02-27 13:30:00,20260227,2026-02-27 23:11:59,TR-001,CMP-HYD,Corrective,P2,Closed,2.5,3.49,3.51,0,R-PARTS,EVT-0001402
WO-000092,2026-02-28 03:38:54,2026-03-01 02:00:00,20260301,2026-03-01 07:04:17,TR-001,CMP-BRK,Corrective,P3,Closed,2.0,0.5,0.49,0,R-PARTS,EVT-0001421
WO-000093,2026-03-01 15:27:44,2026-03-02 06:00:00,20260302,2026-03-03 06:53:49,TR-001,CMP-HYD,Corrective,P1,Closed,1.52,7.4,7.87,0,,EVT-0001437
WO-000094,2026-03-02 23:57:35,2026-03-03 19:30:00,20260303,2026-03-04 11:44:50,TR-001,CMP-TRN,Corrective,P3,Closed,0.15,1.92,2.43,0,,EVT-0001453
WO-000095,2026-03-05 06:55:33,2026-03-06 02:00:00,20260306,2026-03-06 07:05:39,TR-001,CMP-HYD,Corrective,P3,Closed,2.22,4.7,6.3,0,,EVT-0001481
WO-000096,2026-03-06 05:08:21,2026-03-07 14:30:00,20260307,2026-03-08 15:22:32,TR-001,CMP-ELE,Corrective,P2,Closed,2.1,8.56,7.79,0,,EVT-0001493
WO-000097,2026-03-06 16:47:47,2026-03-07 22:30:00,20260307,2026-03-08 02:55:06,TR-001,CMP-ELE,Corrective,P2,Closed,1.0,1.69,1.6,0,R-BAY,EVT-0001498
WO-000098,2026-03-12 12:49:37,2026-03-13 03:00:00,20260313,2026-03-13 12:26:23,TR-001,CMP-ELE,Corrective,P3,Closed,2.0,0.97,1.15,0,R-TECH,EVT-0001559
WO-000099,2026-03-19 10:03:54,2026-03-19 13:00:00,20260319,2026-03-19 20:20:10,TR-001,CMP-ELE,Corrective,P2,Closed,2.0,1.3,1.38,0,R-PARTS,EVT-0001622
WO-000100,2026-03-19 23:00:42,2026-03-20 07:30:00,20260320,2026-03-21 01:55:38,TR-001,CMP-HYD,Corrective,P2,Closed,2.48,5.6,7.76,0,,EVT-0001630
WO-000101,2026-03-25 05:58:46,2026-03-26 16:00:00,20260326,2026-03-27 02:59:17,TR-001,CMP-HYD,Corrective,P3,Closed,1.37,0.92,0.94,0,,EVT-0001675
WO-000102,2026-03-26 15:46:04,2026-03-27 21:00:00,20260327,2026-03-28 03:10:54,TR-001,CMP-HYD,Corrective,P3,Closed,2.5,1.02,1.37,0,R-PARTS,EVT-0001687
WO-000103,2026-03-31 20:51:16,2026-04-01 16:00:00,20260401,2026-04-02 16:54:01,TR-001,CMP-HYD,Corrective,P3,Closed,1.36,3.37,4.94,0,,EVT-0001728
WO-000104,2026-04-02 14:19:55,2026-04-03 04:30:00,20260403,2026-04-03 19:31:14,TR-001,CMP-HYD,Corrective,P3,Closed,2.5,0.5,0.79,0,R-BAY,EVT-0001742
WO-000105,2026-04-04 23:14:27,2026-04-05 00:30:00,20260405,2026-04-05 06:52:15,TR-001,CMP-BRK,Corrective,P2,Closed,3.0,3.35,5.16,0,R-PARTS,EVT-0001764
WO-000106,2026-04-03 19:42:21,2026-04-05 03:30:00,20260405,2026-04-06 01:44:50,TR-001,CMP-ENG,Corrective,P2,Closed,2.43,0.73,0.71,0,,EVT-0001765
WO-000107,2026-04-05 15:10:10,2026-04-05 20:00:00,20260405,2026-04-06 08:01:40,TR-001,CMP-TYR,Corrective,P3,Closed,1.49,2.5,2.69,0,,EVT-0001771
WO-000108,2026-04-05 20:59:50,2026-04-06 08:30:00,20260406,2026-04-06 21:19:31,TR-001,CMP-ENG,Corrective,P3,Closed,3.0,2.64,3.96,0,R-PARTS,EVT-0001774
WO-000109,2026-04-06 01:38:00,2026-04-06 14:30:00,20260406,2026-04-06 16:48:24,TR-001,CMP-ELE,Corrective,P2,Closed,1.5,1.82,2.51,0,R-PARTS,EVT-0001778
WO-000110,2026-04-14 10:27:49,2026-04-15 09:30:00,20260415,2026-04-16 04:07:20,TR-001,CMP-HYD,Corrective,P3,Closed,0.18,7.04,11.08,0,,EVT-0001854
WO-000111,2026-04-15 15:46:17,2026-04-16 00:00:00,20260416,2026-04-16 12:57:06,TR-001,CMP-ELE,Corrective,P3,Closed,1.82,0.5,0.79,0,,EVT-0001857
WO-000112,2026-04-18 10:59:27,2026-04-18 18:30:00,20260418,2026-04-19 14:55:08,TR-001,CMP-ENG,Corrective,P2,Closed,0.96,5.51,8.64,0,,EVT-0001877
WO-000113,2026-04-20 02:59:19,2026-04-21 09:00:00,20260421,2026-04-21 16:29:35,TR-001,CMP-TYR,Corrective,P1,Closed,0.5,3.04,3.34,0,R-TOOL,EVT-0001897
WO-000114,2026-04-21 04:56:13,2026-04-22 07:00:00,20260422,2026-04-22 17:43:55,TR-001,CMP-BRK,Corrective,P3,Closed,1.5,0.5,0.51,0,R-PARTS,EVT-0001909
WO-000115,2026-04-22 06:41:46,2026-04-23 02:00:00,20260423,2026-04-23 14:55:59,TR-001,CMP-ELE,Corrective,P2,Closed,0.83,4.76,7.06,0,,EVT-0001918
WO-000116,2026-04-29 20:31:19,2026-05-01 03:30:00,20260501,2026-05-01 14:36:30,TR-001,CMP-ELE,Corrective,P2,Closed,0.96,2.09,2.52,0,,EVT-0001985
WO-000117,2026-04-30 16:24:47,2026-05-01 06:00:00,20260501,2026-05-02 00:41:09,TR-001,CMP-HYD,Corrective,P3,Closed,0.5,4.34,6.43,0,R-PARTS,EVT-0001986
WO-000118,2026-05-01 08:20:29,2026-05-01 23:00:00,20260501,2026-05-02 18:22:32,TR-001,CMP-BRK,Corrective,P3,Closed,3.0,1.51,1.57,0,R-PARTS,EVT-0001995
WO-000119,2026-05-02 05:02:32,2026-05-03 04:30:00,20260503,2026-05-03 22:26:19,TR-001,CMP-HYD,Corrective,P3,Closed,4.0,0.57,0.8,0,R-BAY,EVT-0002006
WO-000120,2026-05-01 23:37:24,2026-05-03 09:30:00,20260503,2026-05-03 15:15:03,TR-001,CMP-ELE,Corrective,P3,Closed,4.5,1.81,1.82,0,R-BAY,EVT-0002008
WO-000121,2026-05-06 02:35:26,2026-05-07 00:30:00,20260507,2026-05-07 17:54:19,TR-001,CMP-ELE,Corrective,P2,Closed,1.33,2.22,2.55,0,,EVT-0002045
WO-000122,2026-05-07 23:49:38,2026-05-08 18:00:00,20260508,2026-05-09 13:57:07,TR-001,CMP-TYR,Corrective,P3,Closed,1.0,0.72,0.83,0,R-PARTS,EVT-0002060
WO-000123,2026-05-12 04:08:46,2026-05-12 05:00:00,20260512,2026-05-12 19:37:04,TR-001,CMP-ENG,Corrective,P2,Closed,1.15,3.57,5.31,0,,EVT-0002088
WO-000124,2026-05-12 03:18:57,2026-05-12 21:30:00,20260512,2026-05-14 08:40:41,TR-001,CMP-BRK,Corrective,P3,Closed,2.02,8.1,12.26,0,,EVT-0002099
WO-000125,2026-05-14 20:10:28,2026-05-16 00:00:00,20260516,2026-05-16 18:02:33,TR-001,CMP-ENG,Corrective,P3,Closed,4.5,1.54,1.8,0,R-TOOL,EVT-0002137
WO-000126,2026-05-18 17:23:57,2026-05-18 20:00:00,20260518,2026-05-19 05:20:36,TR-001,CMP-ELE,Corrective,P3,Closed,0.66,4.51,6.38,0,,EVT-0002170
WO-000127,2026-05-19 19:29:02,2026-05-20 07:30:00,20260520,2026-05-21 08:13:59,TR-001,CMP-HYD,Corrective,P3,Closed,0.6,0.78,1.13,0,,EVT-0002187
WO-000128,2026-05-24 22:38:53,2026-05-25 13:30:00,20260525,2026-05-26 11:53:11,TR-001,CMP-ELE,Corrective,P3,Closed,2.5,3.09,2.94,0,R-BAY,EVT-0002233
WO-000129,2026-05-28 16:05:11,2026-05-29 17:30:00,20260529,2026-05-30 03:35:52,TR-001,CMP-HYD,Corrective,P3,Closed,2.17,3.78,3.66,0,,EVT-0002273
WO-000130,2026-05-30 05:47:09,2026-05-30 14:00:00,20260530,2026-05-30 21:39:48,TR-001,CMP-HYD,Corrective,P2,Closed,2.26,0.95,0.83,0,,EVT-0002280
WO-000131,2026-05-31 00:13:36,2026-05-31 03:30:00,20260531,2026-06-01 04:54:16,TR-001,CMP-TYR,Corrective,P3,Closed,0.83,2.91,3.39,0,,EVT-0002285
WO-000132,2026-06-04 09:53:52,2026-06-04 11:30:00,20260604,2026-06-05 03:31:17,TR-001,CMP-HYD,Corrective,P2,Closed,0.71,7.64,6.8,0,,EVT-0002333
WO-000133,2026-06-06 20:15:01,2026-06-07 10:30:00,20260607,2026-06-08 00:13:04,TR-001,CMP-HYD,Corrective,P2,Closed,2.32,3.49,4.49,0,,EVT-0002354
WO-000134,2026-06-06 18:18:40,2026-06-07 21:30:00,20260607,2026-06-08 09:28:17,TR-001,CMP-SVC,Corrective,P2,Closed,4.0,2.85,3.16,0,R-BAY,EVT-0002361
WO-000135,2026-06-09 14:18:36,2026-06-10 17:00:00,20260610,2026-06-11 11:12:43,TR-001,CMP-ELE,Corrective,P3,Closed,1.79,7.34,10.39,0,,EVT-0002389
WO-000136,2026-06-14 01:39:12,2026-06-14 23:00:00,20260614,2026-06-15 12:00:21,TR-001,CMP-ELE,Corrective,P2,Closed,1.5,1.54,1.45,0,R-PARTS,EVT-0002433
WO-000137,2026-06-15 00:20:42,2026-06-15 08:30:00,20260615,2026-06-16 03:22:40,TR-001,CMP-HYD,Corrective,P2,Closed,0.77,3.08,3.82,0,,EVT-0002437
WO-000138,2026-06-21 01:15:55,2026-06-22 09:30:00,20260622,2026-06-23 08:09:31,TR-001,CMP-ELE,Corrective,P2,Closed,1.0,1.11,0.96,0,R-PARTS,EVT-0002508
