PMServiceID,UnitCode,WorkOrderID,ComponentID,ServiceDate,DateKey,TargetSMU,ActualSMU,PMIntervalSMU,IntervalDeviationPct,WithinTolerance10Pct,LabourHours,SourceSystem
PM-00028,TR-002,WO-000321,CMP-SVC,2026-08-01,20260801,23000,23065.9,1000,0.29,1,9.38,CMMS-SIM
PM-00029,TR-002,WO-000323,CMP-SVC,2026-08-10,20260810,22750,24304.4,250,6.83,1,8.63,CMMS-SIM
PM-00030,TR-003,WO-000358,CMP-SVC,2025-11-22,20251122,21000,20697.1,250,-1.44,1,5.06,CMMS-SIM
PM-00031,TR-003,WO-000398,CMP-SVC,2026-01-18,20260118,23750,24056.4,250,1.29,1,2.84,CMMS-SIM
PM-00032,TR-003,WO-000411,CMP-SVC,2026-02-02,20260202,8500,9901.8,500,16.49,0,7.38,CMMS-SIM
PM-00033,TR-003,WO-000412,CMP-SVC,2026-02-03,20260203,9000,9029.4,250,0.33,1,3.91,CMMS-SIM
PM-00034,TR-003,WO-000414,CMP-SVC,2026-02-06,20260206,22500,21781.8,250,-3.19,1,7.28,CMMS-SIM
PM-00035,TR-003,WO-000417,CMP-SVC,2026-02-15,20260215,7250,6937.4,250,-4.31,1,3.18,CMMS-SIM
PM-00036,TR-003,WO-000424,CMP-SVC,2026-03-04,20260304,23000,29731.6,250,29.27,0,4.67,CMMS-SIM
PM-00037,TR-003,WO-000428,CMP-SVC,2026-03-06,20260306,22000,20232.7,500,-8.03,1,10.66,CMMS-SIM
PM-00038,TR-003,WO-000442,CMP-SVC,2026-03-30,20260330,9500,10546.8,250,11.02,0,7.52,CMMS-SIM
PM-00039,TR-003,WO-000447,CMP-SVC,2026-04-04,20260404,16500,21072.0,500,27.71,0,6.38,CMMS-SIM
PM-00040,TR-003,WO-000448,CMP-SVC,2026-04-05,20260405,21000,27946.2,500,33.08,0,12.95,CMMS-SIM
PM-00041,TR-003,WO-000450,CMP-SVC,2026-04-10,20260410,7250,7085.2,250,-2.27,1,7.54,CMMS-SIM
PM-00042,TR-003,WO-000452,CMP-SVC,2026-04-14,20260414,9500,8832.7,250,-7.02,1,5.85,CMMS-SIM
PM-00043,TR-003,WO-000461,CMP-SVC,2026-05-03,20260503,7500,7083.2,500,-5.56,1,10.49,CMMS-SIM
PM-00044,TR-003,WO-000464,CMP-SVC,2026-05-08,20260508,7000,6833.4,500,-2.38,1,10.12,CMMS-SIM
PM-00045,TR-003,WO-000471,CMP-SVC,2026-05-26,20260526,10750,9329.5,250,-13.21,0,4.82,CMMS-SIM
PM-00046,TR-003,WO-000479,CMP-SVC,2026-06-25,20260625,16000,16288.6,500,1.8,1,9.77,CMMS-SIM
PM-00047,TR-003,WO-000489,CMP-SVC,2026-07-10,20260710,13500,13875.9,250,2.78,1,4.37,CMMS-SIM
PM-00048,TR-004,WO-000511,CMP-SVC,2025-10-05,20251005,15500,19240.6,250,24.13,0,9.24,CMMS-SIM
PM-00049,TR-004,WO-000515,CMP-SVC,2025-10-09,20251009,11250,9653.4,250,-14.19,0,3.57,CMMS-SIM
PM-00050,TR-004,WO-000522,CMP-SVC,2025-10-17,20251017,7750,7902.2,250,1.96,1,4.35,CMMS-SIM
PM-00051,TR-004,WO-000536,CMP-SVC,2025-11-06,20251106,10000,10379.4,1000,3.79,1,8.71,CMMS-SIM
PM-00052,TR-004,WO-000561,CMP-SVC,2025-12-01,20251201,17000,14585.1,250,-14.21,0,9.25,CMMS-SIM
PM-00053,TR-004,WO-000566,CMP-SVC,2025-12-18,20251218,9500,9660.5,500,1.69,1,7.39,CMMS-SIM
PM-00054,TR-004,WO-000588,CMP-SVC,2026-01-31,20260131,16500,14070.5,500,-14.72,0,12.01,CMMS-SIM
PM-00055,TR-004,WO-000589,CMP-SVC,2026-02-01,20260201,12250,13138.7,250,7.25,1,9.54,CMMS-SIM
PM-00056,TR-004,WO-000593,CMP-SVC,2026-02-03,20260203,20500,20634.4,250,0.66,1,7.99,CMMS-SIM
PM-00057,TR-004,WO-000596,CMP-SVC,2026-02-12,20260212,9750,8676.6,250,-11.01,0,7.76,CMMS-SIM
PM-00058,TR-004,WO-000599,CMP-SVC,2026-02-19,20260219,18750,16234.5,250,-13.42,0,7.51,CMMS-SIM
PM-00059,TR-004,WO-000600,CMP-SVC,2026-02-20,20260220,17250,17682.9,250,2.51,1,6.75,CMMS-SIM
PM-00060,TR-004,WO-000615,CMP-SVC,2026-03-18,20260318,20250,26624.4,250,31.48,0,5.01,CMMS-SIM
PM-00061,TR-004,WO-000617,CMP-SVC,2026-03-22,20260322,22500,24641.4,250,9.52,1,7.07,CMMS-SIM
PM-00062,TR-004,WO-000626,CMP-SVC,2026-04-01,20260401,16500,15662.0,500,-5.08,1,11.79,CMMS-SIM
PM-00063,TR-004,WO-000627,CMP-SVC,2026-04-07,20260407,6250,6629.8,250,6.08,1,5.36,CMMS-SIM
PM-00064,TR-004,WO-000635,CMP-SVC,2026-04-26,20260426,15500,14740.5,250,-4.9,1,7.55,CMMS-SIM
PM-00065,TR-004,WO-000680,CMP-SVC,2026-07-31,20260731,8000,8383.7,1000,4.8,1,6.15,CMMS-SIM
PM-00066,TR-004,WO-000682,CMP-SVC,2026-08-06,20260806,16750,17077.1,250,1.95,1,5.62,CMMS-SIM
PM-00067,TR-005,WO-000706,CMP-SVC,2025-10-20,20251020,7000,8033.7,500,14.77,0,8.26,CMMS-SIM
PM-00068,TR-005,WO-000708,CMP-SVC,2025-10-22,20251022,14250,18076.4,250,26.85,0,9.39,CMMS-SIM
PM-00069,TR-005,WO-000710,CMP-SVC,2025-10-24,20251024,8750,7658.5,250,-12.47,0,6.85,CMMS-SIM
PM-00070,TR-005,WO-000718,CMP-SVC,2025-11-15,20251115,9000,8058.8,500,-10.46,0,7.98,CMMS-SIM
PM-00071,TR-005,WO-000721,CMP-SVC,2025-11-20,20251120,13500,13865.0,500,2.7,1,14.69,CMMS-SIM
PM-00072,TR-005,WO-000722,CMP-SVC,2025-11-20,20251120,11250,12234.5,250,8.75,1,2.29,CMMS-SIM
PM-00073,TR-005,WO-000739,CMP-SVC,2025-12-18,20251218,18500,17940.4,250,-3.02,1,3.5,CMMS-SIM
PM-00074,TR-005,WO-000742,CMP-SVC,2025-12-21,20251221,11250,13264.6,250,17.91,0,6.56,CMMS-SIM
PM-00075,TR-005,WO-000748,CMP-SVC,2026-01-01,20260101,12500,12379.5,250,-0.96,1,4.38,CMMS-SIM
PM-00076,TR-005,WO-000770,CMP-SVC,2026-02-07,20260207,10500,11456.2,250,9.11,1,6.24,CMMS-SIM
PM-00077,TR-005,WO-000778,CMP-SVC,2026-02-27,20260227,15500,15872.2,500,2.4,1,8.47,CMMS-SIM
PM-00078,TR-005,WO-000785,CMP-SVC,2026-03-08,20260308,10750,11890.7,250,10.61,0,4.39,CMMS-SIM
PM-00079,TR-005,WO-000796,CMP-SVC,2026-03-27,20260327,18250,23537.9,250,28.97,0,6.14,CMMS-SIM
PM-00080,TR-005,WO-000804,CMP-SVC,2026-04-10,20260410,11250,11360.7,250,0.98,1,8.65,CMMS-SIM
PM-00081,TR-005,WO-000805,CMP-SVC,2026-04-16,20260416,23000,22990.1,1000,-0.04,1,10.03,CMMS-SIM
PM-00082,TR-005,WO-000830,CMP-SVC,2026-05-28,20260528,21250,18086.1,250,-14.89,0,8.6,CMMS-SIM
PM-00083,TR-006,WO-000880,CMP-SVC,2025-10-20,20251020,12500,13630.0,250,9.04,1,10.67,CMMS-SIM
PM-00084,TR-006,WO-000881,CMP-SVC,2025-10-22,20251022,23250,22474.6,250,-3.34,1,6.89,CMMS-SIM
PM-00085,TR-006,WO-000900,CMP-SVC,2025-11-15,20251115,23000,21785.5,250,-5.28,1,8.22,CMMS-SIM
PM-00086,TR-006,WO-000901,CMP-SVC,2025-11-16,20251116,19500,26104.9,500,33.87,0,8.74,CMMS-SIM
PM-00087,TR-006,WO-000918,CMP-SVC,2025-12-08,20251208,6500,6378.6,250,-1.87,1,7.21,CMMS-SIM
PM-00088,TR-006,WO-000927,CMP-SVC,2025-12-20,20251220,17000,18052.6,500,6.19,1,8.88,CMMS-SIM
PM-00089,TR-006,WO-000956,CMP-SVC,2026-02-11,20260211,19750,18869.0,250,-4.46,1,7.41,CMMS-SIM
PM-00090,TR-006,WO-000957,CMP-SVC,2026-02-12,20260212,16000,17228.2,1000,7.68,1,9.63,CMMS-SIM
PM-00091,TR-006,WO-000958,CMP-SVC,2026-02-16,20260216,18000,19208.0,500,6.71,1,8.7,CMMS-SIM
PM-00092,TR-006,WO-000964,CMP-SVC,2026-03-01,20260301,20000,21434.4,250,7.17,1,10.6,CMMS-SIM
PM-00093,TR-006,WO-000969,CMP-SVC,2026-03-09,20260309,8500,7876.9,250,-7.33,1,6.04,CMMS-SIM
PM-00094,TR-006,WO-000972,CMP-SVC,2026-03-12,20260312,6500,6310.6,250,-2.91,1,7.53,CMMS-SIM
PM-00095,TR-006,WO-000978,CMP-SVC,2026-04-01,20260401,12000,11086.6,500,-7.61,1,13.3,CMMS-SIM
PM-00096,TR-006,WO-000990,CMP-SVC,2026-05-01,20260501,11500,11496.9,250,-0.03,1,6.78,CMMS-SIM
PM-00097,TR-006,WO-001001,CMP-SVC,2026-06-18,20260618,21500,18987.9,500,-11.68,0,12.9,CMMS-SIM
PM-00098,TR-007,WO-001028,CMP-SVC,2025-10-09,20251009,9000,8824.3,1000,-1.95,1,10.13,CMMS-SIM
PM-00099,TR-007,WO-001030,CMP-SVC,2025-10-16,20251016,13000,12223.9,250,-5.97,1,6.03,CMMS-SIM
PM-00100,TR-007,WO-001060,CMP-SVC,2025-12-07,20251207,21000,20488.8,1000,-2.43,1,9.55,CMMS-SIM
PM-00101,TR-007,WO-001068,CMP-SVC,2025-12-21,20251221,10000,8700.7,500,-12.99,0,8.05,CMMS-SIM
PM-00102,TR-007,WO-001078,CMP-SVC,2026-01-03,20260103,12250,11155.9,250,-8.93,1,5.96,CMMS-SIM
PM-00103,TR-007,WO-001083,CMP-SVC,2026-01-08,20260108,16000,17556.9,500,9.73,1,10.92,CMMS-SIM
PM-00104,TR-007,WO-001095,CMP-SVC,2026-01-24,20260124,7000,7491.3,1000,7.02,1,9.18,CMMS-SIM
PM-00105,TR-007,WO-001106,CMP-SVC,2026-02-16,20260216,8750,11146.9,250,27.39,0,9.94,CMMS-SIM
PM-00106,TR-007,WO-001111,CMP-SVC,2026-02-20,20260220,17250,17229.2,250,-0.12,1,7.53,CMMS-SIM
PM-00107,TR-007,WO-001113,CMP-SVC,2026-02-23,20260223,19500,20191.8,500,3.55,1,7.92,CMMS-SIM
PM-00108,TR-007,WO-001116,CMP-SVC,2026-03-01,20260301,15000,12855.4,250,-14.3,0,4.8,CMMS-SIM
PM-00109,TR-007,WO-001140,CMP-SVC,2026-04-13,20260413,15500,16889.1,250,8.96,1,4.1,CMMS-SIM
PM-00110,TR-007,WO-001152,CMP-SVC,2026-05-11,20260511,12500,13148.3,500,5.19,1,9.79,CMMS-SIM
PM-00111,TR-007,WO-001155,CMP-SVC,2026-05-18,20260518,23500,20303.3,250,-13.6,0,6.15,CMMS-SIM
PM-00112,TR-007,WO-001160,CMP-SVC,2026-05-25,20260525,16000,15592.7,1000,-2.55,1,10.36,CMMS-SIM
PM-00113,TR-007,WO-001167,CMP-SVC,2026-05-30,20260530,19500,17290.2,250,-11.33,0,7.42,CMMS-SIM
PM-00114,TR-007,WO-001179,CMP-SVC,2026-07-01,20260701,23750,23497.9,250,-1.06,1,6.72,CMMS-SIM
PM-00115,TR-007,WO-001185,CMP-SVC,2026-07-18,20260718,8000,7506.8,1000,-6.17,1,13.35,CMMS-SIM
PM-00116,TR-008,WO-001217,CMP-SVC,2025-10-23,20251023,11500,12509.6,250,8.78,1,3.67,CMMS-SIM
PM-00117,TR-008,WO-001230,CMP-SVC,2025-11-14,20251114,13000,12452.8,500,-4.21,1,10.73,CMMS-SIM
PM-00118,TR-008,WO-001246,CMP-SVC,2025-12-11,20251211,19000,16486.9,250,-13.23,0,6.99,CMMS-SIM
PM-00119,TR-008,WO-001269,CMP-SVC,2026-02-04,20260204,12750,12454.2,250,-2.32,1,6.56,CMMS-SIM
PM-00120,TR-008,WO-001285,CMP-SVC,2026-03-03,20260303,7750,7041.8,250,-9.14,1,4.73,CMMS-SIM
PM-00121,TR-008,WO-001292,CMP-SVC,2026-03-19,20260319,22500,19640.3,500,-12.71,0,6.57,CMMS-SIM
PM-00122,TR-008,WO-001300,CMP-SVC,2026-04-05,20260405,16750,14244.1,250,-14.96,0,4.67,CMMS-SIM
PM-00123,TR-008,WO-001305,CMP-SVC,2026-04-12,20260412,18000,20411.2,1000,13.4,0,7.54,CMMS-SIM
PM-00124,TR-008,WO-001312,CMP-SVC,2026-04-21,20260421,23250,21975.4,250,-5.48,1,8.34,CMMS-SIM
PM-00125,TR-008,WO-001316,CMP-SVC,2026-04-28,20260428,10750,10009.3,250,-6.89,1,8.47,CMMS-SIM
PM-00126,TR-008,WO-001329,CMP-SVC,2026-05-23,20260523,21750,27395.9,250,25.96,0,7.17,CMMS-SIM
PM-00127,TR-008,WO-001334,CMP-SVC,2026-05-31,20260531,10000,13462.0,250,34.62,0,9.6,CMMS-SIM
PM-00128,TR-008,WO-001348,CMP-SVC,2026-07-14,20260714,6000,6221.0,250,3.68,1,8.56,CMMS-SIM
PM-00129,TR-009,WO-001367,CMP-SVC,2025-10-11,20251011,19750,18101.3,250,-8.35,1,9.77,CMMS-SIM
PM-00130,TR-009,WO-001370,CMP-SVC,2025-10-19,20251019,22000,23288.7,250,5.86,1,7.69,CMMS-SIM
PM-00131,TR-009,WO-001371,CMP-SVC,2025-10-22,20251022,13500,12468.2,250,-7.64,1,5.53,CMMS-SIM
PM-00132,TR-009,WO-001373,CMP-SVC,2025-10-26,20251026,17500,17749.8,500,1.43,1,10.46,CMMS-SIM
PM-00133,TR-009,WO-001375,CMP-SVC,2025-11-01,20251101,6750,8965.8,250,32.83,0,5.91,CMMS-SIM
PM-00134,TR-009,WO-001381,CMP-SVC,2025-11-12,20251112,21000,19996.1,250,-4.78,1,6.52,CMMS-SIM
PM-00135,TR-009,WO-001393,CMP-SVC,2025-12-01,20251201,12500,12966.1,250,3.73,1,6.66,CMMS-SIM
PM-00136,TR-009,WO-001408,CMP-SVC,2025-12-14,20251214,21000,26077.5,250,24.18,0,4.48,CMMS-SIM
PM-00137,TR-009,WO-001410,CMP-SVC,2025-12-16,20251216,21500,18942.4,500,-11.9,0,11.22,CMMS-SIM
PM-00138,TR-009,WO-001430,CMP-SVC,2026-01-13,20260113,18750,16865.1,250,-10.05,0,6.83,CMMS-SIM
PM-00139,TR-009,WO-001436,CMP-SVC,2026-01-26,20260126,19000,16296.2,1000,-14.23,0,13.42,CMMS-SIM
PM-00140,TR-009,WO-001445,CMP-SVC,2026-02-19,20260219,17500,17276.3,250,-1.28,1,6.53,CMMS-SIM
PM-00141,TR-009,WO-001481,CMP-SVC,2026-05-13,20260513,19000,22405.4,250,17.92,0,5.84,CMMS-SIM
PM-00142,TR-010,WO-001518,CMP-SVC,2025-10-04,20251004,6000,6352.6,1000,5.88,1,12.56,CMMS-SIM
PM-00143,TR-010,WO-001522,CMP-SVC,2025-10-13,20251013,23250,28316.2,250,21.79,0,4.74,CMMS-SIM
PM-00144,TR-010,WO-001523,CMP-SVC,2025-10-16,20251016,23250,22966.2,250,-1.22,1,7.87,CMMS-SIM
PM-00145,TR-010,WO-001526,CMP-SVC,2025-10-22,20251022,17750,19481.7,250,9.76,1,8.98,CMMS-SIM
PM-00146,TR-010,WO-001532,CMP-SVC,2025-11-01,20251101,10250,9590.5,250,-6.43,1,5.88,CMMS-SIM
PM-00147,TR-010,WO-001536,CMP-SVC,2025-11-03,20251103,17250,16577.6,250,-3.9,1,7.45,CMMS-SIM
PM-00148,TR-010,WO-001540,CMP-SVC,2025-11-05,20251105,23000,20820.0,250,-9.48,1,4.46,CMMS-SIM
PM-00149,TR-010,WO-001553,CMP-SVC,2025-11-24,20251124,6500,5644.7,250,-13.16,0,5.6,CMMS-SIM
PM-00150,TR-010,WO-001607,CMP-SVC,2026-03-09,20260309,11750,11484.5,250,-2.26,1,5.12,CMMS-SIM
PM-00151,TR-010,WO-001613,CMP-SVC,2026-03-15,20260315,11500,12946.0,500,12.57,0,13.16,CMMS-SIM
PM-00152,TR-010,WO-001620,CMP-SVC,2026-03-31,20260331,13500,12306.8,250,-8.84,1,5.99,CMMS-SIM
PM-00153,TR-010,WO-001626,CMP-SVC,2026-04-09,20260409,14500,13570.9,500,-6.41,1,11.28,CMMS-SIM
PM-00154,TR-010,WO-001630,CMP-SVC,2026-04-19,20260419,20000,21381.8,500,6.91,1,11.67,CMMS-SIM
PM-00155,TR-010,WO-001657,CMP-SVC,2026-06-14,20260614,23000,24338.7,250,5.82,1,10.47,CMMS-SIM
PM-00156,TR-010,WO-001660,CMP-SVC,2026-06-19,20260619,18000,16185.9,500,-10.08,0,10.05,CMMS-SIM
PM-00157,TR-010,WO-001669,CMP-SVC,2026-07-15,20260715,14000,13997.0,500,-0.02,1,11.21,CMMS-SIM
PM-00158,TR-010,WO-001683,CMP-SVC,2026-08-31,20260831,11000,13434.7,500,22.13,0,12.12,CMMS-SIM
PM-00159,TR-011,WO-001714,CMP-SVC,2025-11-10,20251110,14000,13735.9,250,-1.89,1,6.11,CMMS-SIM
PM-00160,TR-011,WO-001716,CMP-SVC,2025-11-14,20251114,15000,13018.7,1000,-13.21,0,7.97,CMMS-SIM
PM-00161,TR-011,WO-001725,CMP-SVC,2025-11-30,20251130,6500,7030.3,250,8.16,1,5.67,CMMS-SIM
PM-00162,TR-011,WO-001731,CMP-SVC,2025-12-09,20251209,19250,20184.3,250,4.85,1,4.71,CMMS-SIM
PM-00163,TR-011,WO-001767,CMP-SVC,2026-02-04,20260204,17000,17960.2,500,5.65,1,11.66,CMMS-SIM
PM-00164,TR-011,WO-001770,CMP-SVC,2026-02-11,20260211,10750,10101.6,250,-6.03,1,4.51,CMMS-SIM
PM-00165,TR-011,WO-001771,CMP-SVC,2026-02-12,20260212,11500,11382.2,500,-1.02,1,8.71,CMMS-SIM
PM-00166,TR-011,WO-001772,CMP-SVC,2026-02-14,20260214,15000,14379.6,1000,-4.14,1,11.78,CMMS-SIM
PM-00167,TR-011,WO-001784,CMP-SVC,2026-03-04,20260304,12000,12123.4,250,1.03,1,7.12,CMMS-SIM
PM-00168,TR-011,WO-001789,CMP-SVC,2026-03-17,20260317,23500,29676.6,250,26.28,0,7.57,CMMS-SIM
PM-00169,TR-011,WO-001799,CMP-SVC,2026-03-31,20260331,13500,16226.0,500,20.19,0,15.13,CMMS-SIM
PM-00170,TR-011,WO-001817,CMP-SVC,2026-04-26,20260426,8000,7870.8,250,-1.62,1,5.77,CMMS-SIM
PM-00171,TR-011,WO-001822,CMP-SVC,2026-05-07,20260507,11500,11200.4,500,-2.6,1,7.9,CMMS-SIM
PM-00172,TR-011,WO-001825,CMP-SVC,2026-05-10,20260510,20000,19486.5,500,-2.57,1,9.3,CMMS-SIM
PM-00173,TR-011,WO-001831,CMP-SVC,2026-05-24,20260524,10000,11355.1,500,13.55,0,13.76,CMMS-SIM
PM-00174,TR-011,WO-001834,CMP-SVC,2026-05-29,20260529,8000,7653.5,250,-4.33,1,6.58,CMMS-SIM
PM-00175,TR-011,WO-001852,CMP-SVC,2026-07-04,20260704,10000,10968.8,1000,9.69,1,6.94,CMMS-SIM
PM-00176,TR-012,WO-001870,CMP-SVC,2025-10-12,20251012,7250,6479.8,250,-10.62,0,6.56,CMMS-SIM
PM-00177,TR-012,WO-001885,CMP-SVC,2025-11-08,20251108,19750,20688.8,250,4.75,1,6.55,CMMS-SIM
PM-00178,TR-012,WO-001889,CMP-SVC,2025-11-16,20251116,12250,12050.2,250,-1.63,1,6.62,CMMS-SIM
PM-00179,TR-012,WO-001894,CMP-SVC,2025-12-01,20251201,8000,7134.9,500,-10.81,0,6.76,CMMS-SIM
PM-00180,TR-012,WO-001923,CMP-SVC,2026-01-24,20260124,11250,10341.1,250,-8.08,1,5.19,CMMS-SIM
PM-00181,TR-012,WO-001934,CMP-SVC,2026-02-17,20260217,12250,11439.7,250,-6.61,1,3.24,CMMS-SIM
PM-00182,TR-012,WO-001951,CMP-SVC,2026-03-16,20260316,17500,21735.8,500,24.2,0,7.44,CMMS-SIM
PM-00183,TR-012,WO-001959,CMP-SVC,2026-03-28,20260328,15000,15855.5,1000,5.7,1,8.79,CMMS-SIM
PM-00184,TR-012,WO-001964,CMP-SVC,2026-04-09,20260409,11250,10746.0,250,-4.48,1,8.24,CMMS-SIM
PM-00185,TR-012,WO-001974,CMP-SVC,2026-05-05,20260505,8000,10486.5,500,31.08,0,12.9,CMMS-SIM
PM-00186,TR-012,WO-001984,CMP-SVC,2026-05-28,20260528,21000,21314.8,500,1.5,1,13.62,CMMS-SIM
PM-00187,TR-012,WO-001997,CMP-SVC,2026-06-17,20260617,19750,18554.5,250,-6.05,1,3.58,CMMS-SIM
PM-00188,TR-012,WO-002016,CMP-SVC,2026-08-18,20260818,17500,18290.2,500,4.52,1,13.22,CMMS-SIM
PM-00189,TR-012,WO-002019,CMP-SVC,2026-09-01,20260901,7500,7985.8,250,6.48,1,5.44,CMMS-SIM
PM-00190,LH-001,WO-002046,CMP-SVC,2025-11-08,20251108,10000,10630.1,1000,6.3,1,10.67,CMMS-SIM
PM-00191,LH-001,WO-002062,CMP-SVC,2025-11-27,20251127,19500,19586.3,250,0.44,1,3.09,CMMS-SIM
PM-00192,LH-001,WO-002072,CMP-SVC,2025-12-08,20251208,7000,6148.8,1000,-12.16,0,13.86,CMMS-SIM
PM-00193,LH-001,WO-002090,CMP-SVC,2025-12-29,20251229,16000,14651.4,500,-8.43,1,11.16,CMMS-SIM
PM-00194,LH-001,WO-002103,CMP-SVC,2026-01-23,20260123,16250,17490.5,250,7.63,1,7.46,CMMS-SIM
PM-00195,LH-001,WO-002109,CMP-SVC,2026-01-29,20260129,22000,22513.7,250,2.33,1,10.32,CMMS-SIM
PM-00196,LH-001,WO-002119,CMP-SVC,2026-02-21,20260221,19000,20304.4,250,6.87,1,3.33,CMMS-SIM
PM-00197,LH-001,WO-002120,CMP-SVC,2026-02-21,20260221,9500,8712.1,250,-8.29,1,8.88,CMMS-SIM
PM-00198,LH-001,WO-002122,CMP-SVC,2026-02-24,20260224,21000,21961.6,250,4.58,1,4.5,CMMS-SIM
PM-00199,LH-001,WO-002131,CMP-SVC,2026-03-06,20260306,13250,13230.9,250,-0.14,1,8.78,CMMS-SIM
PM-00200,LH-001,WO-002166,CMP-SVC,2026-05-13,20260513,22750,19641.3,250,-13.66,0,4.87,CMMS-SIM
PM-00201,LH-001,WO-002185,CMP-SVC,2026-06-05,20260605,6500,8489.8,500,30.61,0,5.05,CMMS-SIM
PM-00202,LH-001,WO-002191,CMP-SVC,2026-06-18,20260618,13000,12083.6,500,-7.05,1,5.48,CMMS-SIM
PM-00203,LH-001,WO-002219,CMP-SVC,2026-07-27,20260727,12500,11334.3,500,-9.33,1,13.07,CMMS-SIM
PM-00204,LH-001,WO-002222,CMP-SVC,2026-08-06,20260806,9750,10532.7,250,8.03,1,5.18,CMMS-SIM
PM-00205,LH-001,WO-002229,CMP-SVC,2026-08-15,20260815,13000,13076.9,500,0.59,1,14.48,CMMS-SIM
PM-00206,LH-002,WO-002245,CMP-SVC,2025-10-13,20251013,18000,18068.2,500,0.38,1,9.7,CMMS-SIM
PM-00207,LH-002,WO-002255,CMP-SVC,2025-10-24,20251024,17750,23283.6,250,31.18,0,5.74,CMMS-SIM
PM-00208,LH-002,WO-002256,CMP-SVC,2025-10-25,20251025,8000,7379.8,500,-7.75,1,12.12,CMMS-SIM
PM-00209,LH-002,WO-002261,CMP-SVC,2025-10-29,20251029,11750,10677.1,250,-9.13,1,4.71,CMMS-SIM
PM-00210,LH-002,WO-002275,CMP-SVC,2025-11-15,20251115,16250,16314.6,250,0.4,1,5.98,CMMS-SIM
