DateKey,Date,FiscalYear,FiscalMonthNumber,FiscalMonth,CalendarYear,CalendarMonth,MonthName,Quarter,ISOWeek,WeekStart,DayOfWeek,IsWeekend
20251211,2025-12-11,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Thursday,0
20251212,2025-12-12,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Friday,0
20251213,2025-12-13,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Saturday,1
20251214,2025-12-14,2026,3,Dec,2025,12,December,FQ1,50,2025-12-08,Sunday,1
20251215,2025-12-15,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Monday,0
20251216,2025-12-16,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Tuesday,0
20251217,2025-12-17,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Wednesday,0
20251218,2025-12-18,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Thursday,0
20251219,2025-12-19,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Friday,0
20251220,2025-12-20,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Saturday,1
20251221,2025-12-21,2026,3,Dec,2025,12,December,FQ1,51,2025-12-15,Sunday,1
20251222,2025-12-22,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Monday,0
20251223,2025-12-23,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Tuesday,0
20251224,2025-12-24,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Wednesday,0
20251225,2025-12-25,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Thursday,0
20251226,2025-12-26,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Friday,0
20251227,2025-12-27,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Saturday,1
20251228,2025-12-28,2026,3,Dec,2025,12,December,FQ1,52,2025-12-22,Sunday,1
20251229,2025-12-29,2026,3,Dec,2025,12,December,FQ1,1,2025-12-29,Monday,0
20251230,2025-12-30,2026,3,Dec,2025,12,December,FQ1,1,2025-12-29,Tuesday,0
20251231,2025-12-31,2026,3,Dec,2025,12,December,FQ1,1,2025-12-29,Wednesday,0
20260101,2026-01-01,2026,4,Jan,2026,1,January,FQ2,1,2025-12-29,Thursday,0
20260102,2026-01-02,2026,4,Jan,2026,1,January,FQ2,1,2025-12-29,Friday,0
20260103,2026-01-03,2026,4,Jan,2026,1,January,FQ2,1,2025-12-29,Saturday,1
20260104,2026-01-04,2026,4,Jan,2026,1,January,FQ2,1,2025-12-29,Sunday,1
20260105,2026-01-05,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Monday,0
20260106,2026-01-06,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Tuesday,0
20260107,2026-01-07,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Wednesday,0
20260108,2026-01-08,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Thursday,0
20260109,2026-01-09,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Friday,0
20260110,2026-01-10,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Saturday,1
20260111,2026-01-11,2026,4,Jan,2026,1,January,FQ2,2,2026-01-05,Sunday,1
20260112,2026-01-12,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Monday,0
20260113,2026-01-13,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Tuesday,0
20260114,2026-01-14,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Wednesday,0
20260115,2026-01-15,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Thursday,0
20260116,2026-01-16,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Friday,0
20260117,2026-01-17,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Saturday,1
20260118,2026-01-18,2026,4,Jan,2026,1,January,FQ2,3,2026-01-12,Sunday,1
20260119,2026-01-19,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Monday,0
20260120,2026-01-20,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Tuesday,0
20260121,2026-01-21,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Wednesday,0
20260122,2026-01-22,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Thursday,0
20260123,2026-01-23,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Friday,0
20260124,2026-01-24,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Saturday,1
20260125,2026-01-25,2026,4,Jan,2026,1,January,FQ2,4,2026-01-19,Sunday,1
20260126,2026-01-26,2026,4,Jan,2026,1,January,FQ2,5,2026-01-26,Monday,0
20260127,2026-01-27,2026,4,Jan,2026,1,January,FQ2,5,2026-01-26,Tuesday,0
20260128,2026-01-28,2026,4,Jan,2026,1,January,FQ2,5,2026-01-26,Wednesday,0
20260129,2026-01-29,2026,4,Jan,2026,1,January,FQ2,5,2026-01-26,Thursday,0
20260130,2026-01-30,2026,4,Jan,2026,1,January,FQ2,5,2026-01-26,Friday,0
20260131,2026-01-31,2026,4,Jan,2026,1,January,FQ2,5,2026-01-26,Saturday,1
20260201,2026-02-01,2026,5,Feb,2026,2,February,FQ2,5,2026-01-26,Sunday,1
20260202,2026-02-02,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Monday,0
20260203,2026-02-03,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Tuesday,0
20260204,2026-02-04,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Wednesday,0
20260205,2026-02-05,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Thursday,0
20260206,2026-02-06,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Friday,0
20260207,2026-02-07,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Saturday,1
20260208,2026-02-08,2026,5,Feb,2026,2,February,FQ2,6,2026-02-02,Sunday,1
20260209,2026-02-09,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Monday,0
20260210,2026-02-10,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Tuesday,0
20260211,2026-02-11,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Wednesday,0
20260212,2026-02-12,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Thursday,0
20260213,2026-02-13,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Friday,0
20260214,2026-02-14,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Saturday,1
20260215,2026-02-15,2026,5,Feb,2026,2,February,FQ2,7,2026-02-09,Sunday,1
20260216,2026-02-16,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Monday,0
20260217,2026-02-17,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Tuesday,0
20260218,2026-02-18,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Wednesday,0
20260219,2026-02-19,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Thursday,0
20260220,2026-02-20,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Friday,0
20260221,2026-02-21,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Saturday,1
20260222,2026-02-22,2026,5,Feb,2026,2,February,FQ2,8,2026-02-16,Sunday,1
20260223,2026-02-23,2026,5,Feb,2026,2,February,FQ2,9,2026-02-23,Monday,0
20260224,2026-02-24,2026,5,Feb,2026,2,February,FQ2,9,2026-02-23,Tuesday,0
20260225,2026-02-25,2026,5,Feb,2026,2,February,FQ2,9,2026-02-23,Wednesday,0
20260226,2026-02-26,2026,5,Feb,2026,2,February,FQ2,9,2026-02-23,Thursday,0
20260227,2026-02-27,2026,5,Feb,2026,2,February,FQ2,9,2026-02-23,Friday,0
20260228,2026-02-28,2026,5,Feb,2026,2,February,FQ2,9,2026-02-23,Saturday,1
20260301,2026-03-01,2026,6,Mar,2026,3,March,FQ2,9,2026-02-23,Sunday,1
20260302,2026-03-02,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Monday,0
20260303,2026-03-03,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Tuesday,0
20260304,2026-03-04,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Wednesday,0
20260305,2026-03-05,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Thursday,0
20260306,2026-03-06,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Friday,0
20260307,2026-03-07,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Saturday,1
20260308,2026-03-08,2026,6,Mar,2026,3,March,FQ2,10,2026-03-02,Sunday,1
20260309,2026-03-09,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Monday,0
20260310,2026-03-10,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Tuesday,0
20260311,2026-03-11,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Wednesday,0
20260312,2026-03-12,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Thursday,0
20260313,2026-03-13,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Friday,0
20260314,2026-03-14,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Saturday,1
20260315,2026-03-15,2026,6,Mar,2026,3,March,FQ2,11,2026-03-09,Sunday,1
20260316,2026-03-16,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Monday,0
20260317,2026-03-17,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Tuesday,0
20260318,2026-03-18,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Wednesday,0
20260319,2026-03-19,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Thursday,0
20260320,2026-03-20,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Friday,0
20260321,2026-03-21,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Saturday,1
20260322,2026-03-22,2026,6,Mar,2026,3,March,FQ2,12,2026-03-16,Sunday,1
20260323,2026-03-23,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Monday,0
20260324,2026-03-24,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Tuesday,0
20260325,2026-03-25,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Wednesday,0
20260326,2026-03-26,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Thursday,0
20260327,2026-03-27,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Friday,0
20260328,2026-03-28,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Saturday,1
20260329,2026-03-29,2026,6,Mar,2026,3,March,FQ2,13,2026-03-23,Sunday,1
20260330,2026-03-30,2026,6,Mar,2026,3,March,FQ2,14,2026-03-30,Monday,0
20260331,2026-03-31,2026,6,Mar,2026,3,March,FQ2,14,2026-03-30,Tuesday,0
20260401,2026-04-01,2026,7,Apr,2026,4,April,FQ3,14,2026-03-30,Wednesday,0
20260402,2026-04-02,2026,7,Apr,2026,4,April,FQ3,14,2026-03-30,Thursday,0
20260403,2026-04-03,2026,7,Apr,2026,4,April,FQ3,14,2026-03-30,Friday,0
20260404,2026-04-04,2026,7,Apr,2026,4,April,FQ3,14,2026-03-30,Saturday,1
20260405,2026-04-05,2026,7,Apr,2026,4,April,FQ3,14,2026-03-30,Sunday,1
20260406,2026-04-06,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Monday,0
20260407,2026-04-07,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Tuesday,0
20260408,2026-04-08,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Wednesday,0
20260409,2026-04-09,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Thursday,0
20260410,2026-04-10,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Friday,0
20260411,2026-04-11,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Saturday,1
20260412,2026-04-12,2026,7,Apr,2026,4,April,FQ3,15,2026-04-06,Sunday,1
20260413,2026-04-13,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Monday,0
20260414,2026-04-14,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Tuesday,0
20260415,2026-04-15,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Wednesday,0
20260416,2026-04-16,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Thursday,0
20260417,2026-04-17,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Friday,0
20260418,2026-04-18,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Saturday,1
20260419,2026-04-19,2026,7,Apr,2026,4,April,FQ3,16,2026-04-13,Sunday,1
20260420,2026-04-20,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Monday,0
20260421,2026-04-21,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Tuesday,0
20260422,2026-04-22,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Wednesday,0
20260423,2026-04-23,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Thursday,0
20260424,2026-04-24,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Friday,0
20260425,2026-04-25,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Saturday,1
20260426,2026-04-26,2026,7,Apr,2026,4,April,FQ3,17,2026-04-20,Sunday,1
20260427,2026-04-27,2026,7,Apr,2026,4,April,FQ3,18,2026-04-27,Monday,0
20260428,2026-04-28,2026,7,Apr,2026,4,April,FQ3,18,2026-04-27,Tuesday,0
20260429,2026-04-29,2026,7,Apr,2026,4,April,FQ3,18,2026-04-27,Wednesday,0
20260430,2026-04-30,2026,7,Apr,2026,4,April,FQ3,18,2026-04-27,Thursday,0
20260501,2026-05-01,2026,8,May,2026,5,May,FQ3,18,2026-04-27,Friday,0
20260502,2026-05-02,2026,8,May,2026,5,May,FQ3,18,2026-04-27,Saturday,1
20260503,2026-05-03,2026,8,May,2026,5,May,FQ3,18,2026-04-27,Sunday,1
20260504,2026-05-04,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Monday,0
20260505,2026-05-05,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Tuesday,0
20260506,2026-05-06,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Wednesday,0
20260507,2026-05-07,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Thursday,0
20260508,2026-05-08,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Friday,0
20260509,2026-05-09,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Saturday,1
20260510,2026-05-10,2026,8,May,2026,5,May,FQ3,19,2026-05-04,Sunday,1
20260511,2026-05-11,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Monday,0
20260512,2026-05-12,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Tuesday,0
20260513,2026-05-13,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Wednesday,0
20260514,2026-05-14,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Thursday,0
20260515,2026-05-15,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Friday,0
20260516,2026-05-16,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Saturday,1
20260517,2026-05-17,2026,8,May,2026,5,May,FQ3,20,2026-05-11,Sunday,1
20260518,2026-05-18,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Monday,0
20260519,2026-05-19,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Tuesday,0
20260520,2026-05-20,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Wednesday,0
20260521,2026-05-21,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Thursday,0
20260522,2026-05-22,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Friday,0
20260523,2026-05-23,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Saturday,1
20260524,2026-05-24,2026,8,May,2026,5,May,FQ3,21,2026-05-18,Sunday,1
20260525,2026-05-25,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Monday,0
20260526,2026-05-26,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Tuesday,0
20260527,2026-05-27,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Wednesday,0
20260528,2026-05-28,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Thursday,0
20260529,2026-05-29,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Friday,0
20260530,2026-05-30,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Saturday,1
20260531,2026-05-31,2026,8,May,2026,5,May,FQ3,22,2026-05-25,Sunday,1
20260601,2026-06-01,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Monday,0
20260602,2026-06-02,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Tuesday,0
20260603,2026-06-03,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Wednesday,0
20260604,2026-06-04,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Thursday,0
20260605,2026-06-05,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Friday,0
20260606,2026-06-06,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Saturday,1
20260607,2026-06-07,2026,9,Jun,2026,6,June,FQ3,23,2026-06-01,Sunday,1
20260608,2026-06-08,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Monday,0
20260609,2026-06-09,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Tuesday,0
20260610,2026-06-10,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Wednesday,0
20260611,2026-06-11,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Thursday,0
20260612,2026-06-12,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Friday,0
20260613,2026-06-13,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Saturday,1
20260614,2026-06-14,2026,9,Jun,2026,6,June,FQ3,24,2026-06-08,Sunday,1
20260615,2026-06-15,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Monday,0
20260616,2026-06-16,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Tuesday,0
20260617,2026-06-17,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Wednesday,0
20260618,2026-06-18,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Thursday,0
20260619,2026-06-19,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Friday,0
20260620,2026-06-20,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Saturday,1
20260621,2026-06-21,2026,9,Jun,2026,6,June,FQ3,25,2026-06-15,Sunday,1
20260622,2026-06-22,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Monday,0
20260623,2026-06-23,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Tuesday,0
20260624,2026-06-24,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Wednesday,0
20260625,2026-06-25,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Thursday,0
20260626,2026-06-26,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Friday,0
20260627,2026-06-27,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Saturday,1
20260628,2026-06-28,2026,9,Jun,2026,6,June,FQ3,26,2026-06-22,Sunday,1
20260629,2026-06-29,2026,9,Jun,2026,6,June,FQ3,27,2026-06-29,Monday,0
20260630,2026-06-30,2026,9,Jun,2026,6,June,FQ3,27,2026-06-29,Tuesday,0
20260701,2026-07-01,2026,10,Jul,2026,7,July,FQ4,27,2026-06-29,Wednesday,0
20260702,2026-07-02,2026,10,Jul,2026,7,July,FQ4,27,2026-06-29,Thursday,0
20260703,2026-07-03,2026,10,Jul,2026,7,July,FQ4,27,2026-06-29,Friday,0
20260704,2026-07-04,2026,10,Jul,2026,7,July,FQ4,27,2026-06-29,Saturday,1
20260705,2026-07-05,2026,10,Jul,2026,7,July,FQ4,27,2026-06-29,Sunday,1
20260706,2026-07-06,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Monday,0
20260707,2026-07-07,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Tuesday,0
20260708,2026-07-08,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Wednesday,0
20260709,2026-07-09,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Thursday,0
20260710,2026-07-10,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Friday,0
20260711,2026-07-11,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Saturday,1
20260712,2026-07-12,2026,10,Jul,2026,7,July,FQ4,28,2026-07-06,Sunday,1
20260713,2026-07-13,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Monday,0
20260714,2026-07-14,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Tuesday,0
20260715,2026-07-15,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Wednesday,0
20260716,2026-07-16,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Thursday,0
